Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26c5b051722dfe082e2dc687b4392f66257bb05187eccafa51f948909969cea2,2019-12,South Wales Police,South Wales Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
4a195de2dcd1e72481064042a9077188461dee4ddd4fbd35826ad710809a7cfd,2019-12,South Wales Police,South Wales Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.24425,51.765624,On or near Sports/Recreation Area,W01001478,Blaenau Gwent 006C,Anti-social behaviour,,
f84258f4378af2ca9de2f1ff29e2d3a5a335164a6b0867a6e24463febe809a5e,2019-12,South Wales Police,South Wales Police,-0.218972,51.532451,On or near Mostyn Gardens,E01000586,Brent 032E,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.65968,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
4eedabee9e005c4363d0d0533a4d1058efdc1172a29a8254a4c14b0f057362ca,2019-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Possession of weapons,Under investigation,
ad6acc22ab0de1c73ca86a73a8510d3f9d4d8771eff59b133afe09e4d41eab6c,2019-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
77d2da5006f39856d652c1416752e32613ded316c87abfd6928985b4985da49f,2019-12,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
557a7d1fe0fad7de677e43b6c07f75cedc361552f8a372d8be6e51b4967a8cf1,2019-12,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
2392cefedd56a14d3fc91d2f1fd492258ce98bc6bb29182a1ca1bef9f9db0e28,2019-12,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
247700f4e6dcd8ea9faff703b7523a92a7d3763345c82f2cbd9fb5d6ca656a3d,2019-12,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
c4af20d2076fb4c7ee4053bb3b747cb03533247d591f1773f17756096f82f7cd,2019-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
